"","fecha","iteracion","Cs","MM","PP","PSOE","UP","Vox","DCH","IZQ","esc.dif","ganador"
"2961",2021-04-15,2961,11,11,67,47,0,0,78,58,20,"Derecha"
"2962",2021-04-15,2962,0,15,62,38,11,10,72,64,8,"Derecha"
"2963",2021-04-15,2963,11,17,54,34,0,20,85,51,34,"Derecha"
"2964",2021-04-15,2964,9,12,51,33,15,16,76,60,16,"Derecha"
"2965",2021-04-15,2965,0,19,58,30,15,14,72,64,8,"Derecha"
"2966",2021-04-15,2966,8,20,60,29,10,9,77,59,18,"Derecha"
"2967",2021-04-15,2967,0,25,59,39,0,13,72,64,8,"Derecha"
"2968",2021-04-15,2968,0,17,59,33,13,14,73,63,10,"Derecha"
"2969",2021-04-15,2969,0,14,60,40,10,12,72,64,8,"Derecha"
"2970",2021-04-15,2970,7,17,56,39,7,10,73,63,10,"Derecha"
"2971",2021-04-15,2971,0,14,70,38,0,14,84,52,32,"Derecha"
"2972",2021-04-15,2972,11,15,55,30,11,14,80,56,24,"Derecha"
"2973",2021-04-15,2973,0,21,54,28,16,17,71,65,6,"Derecha"
"2974",2021-04-15,2974,11,18,56,29,13,9,76,60,16,"Derecha"
"2975",2021-04-15,2975,0,21,58,36,12,9,67,69,-2,"Izquierda"
"2976",2021-04-15,2976,0,25,63,29,10,9,72,64,8,"Derecha"
"2977",2021-04-15,2977,0,20,68,36,0,12,80,56,24,"Derecha"
"2978",2021-04-15,2978,10,15,58,31,12,10,78,58,20,"Derecha"
"2979",2021-04-15,2979,12,18,50,32,12,12,74,62,12,"Derecha"
"2980",2021-04-15,2980,0,16,57,35,8,20,77,59,18,"Derecha"
"2981",2021-04-15,2981,0,17,63,38,8,10,73,63,10,"Derecha"
"2982",2021-04-15,2982,9,19,51,36,9,12,72,64,8,"Derecha"
"2983",2021-04-15,2983,7,23,62,31,13,0,69,67,2,"Derecha"
"2984",2021-04-15,2984,0,15,63,37,9,12,75,61,14,"Derecha"
"2985",2021-04-15,2985,7,19,53,32,11,14,74,62,12,"Derecha"
"2986",2021-04-15,2986,0,16,64,36,9,11,75,61,14,"Derecha"
"2987",2021-04-15,2987,8,24,59,35,0,10,77,59,18,"Derecha"
"2988",2021-04-15,2988,9,15,53,35,9,15,77,59,18,"Derecha"
"2989",2021-04-15,2989,0,17,72,29,0,18,90,46,44,"Derecha"
"2990",2021-04-15,2990,0,30,60,30,16,0,60,76,-16,"Izquierda"
"2991",2021-04-15,2991,7,16,57,32,11,13,77,59,18,"Derecha"
"2992",2021-04-15,2992,0,21,64,30,8,13,77,59,18,"Derecha"
"2993",2021-04-15,2993,0,23,60,34,7,12,72,64,8,"Derecha"
"2994",2021-04-15,2994,0,18,62,34,0,22,84,52,32,"Derecha"
"2995",2021-04-15,2995,10,13,52,38,10,13,75,61,14,"Derecha"
"2996",2021-04-15,2996,0,13,57,39,10,17,74,62,12,"Derecha"
"2997",2021-04-15,2997,0,14,58,39,12,13,71,65,6,"Derecha"
"2998",2021-04-15,2998,0,19,59,36,8,14,73,63,10,"Derecha"
"2999",2021-04-15,2999,8,12,59,35,11,11,78,58,20,"Derecha"
"3000",2021-04-15,3000,0,16,62,36,9,13,75,61,14,"Derecha"
"3001",2021-04-15,3001,8,17,54,30,12,15,77,59,18,"Derecha"
"3002",2021-04-15,3002,0,18,57,37,14,10,67,69,-2,"Izquierda"
"3003",2021-04-15,3003,0,19,64,30,11,12,76,60,16,"Derecha"
"3004",2021-04-15,3004,0,17,63,43,0,13,76,60,16,"Derecha"
"3005",2021-04-15,3005,0,22,54,36,12,12,66,70,-4,"Izquierda"
"3006",2021-04-15,3006,0,19,68,32,0,17,85,51,34,"Derecha"
"3007",2021-04-15,3007,0,23,65,35,0,13,78,58,20,"Derecha"
"3008",2021-04-15,3008,10,16,51,37,12,10,71,65,6,"Derecha"
"3009",2021-04-15,3009,0,19,59,31,14,13,72,64,8,"Derecha"
"3010",2021-04-15,3010,6,15,60,30,17,8,74,62,12,"Derecha"
"3011",2021-04-15,3011,12,13,54,34,15,8,74,62,12,"Derecha"
"3012",2021-04-15,3012,12,15,53,41,15,0,65,71,-6,"Izquierda"
"3013",2021-04-15,3013,0,17,60,34,14,11,71,65,6,"Derecha"
"3014",2021-04-15,3014,6,14,58,28,15,15,79,57,22,"Derecha"
"3015",2021-04-15,3015,0,26,62,38,0,10,72,64,8,"Derecha"
"3016",2021-04-15,3016,10,14,52,37,8,15,77,59,18,"Derecha"
"3017",2021-04-15,3017,0,22,66,26,0,22,88,48,40,"Derecha"
"3018",2021-04-15,3018,0,20,62,35,7,12,74,62,12,"Derecha"
"3019",2021-04-15,3019,0,22,62,32,13,7,69,67,2,"Derecha"
"3020",2021-04-15,3020,13,16,60,39,0,8,81,55,26,"Derecha"
"3021",2021-04-15,3021,0,17,56,45,10,8,64,72,-8,"Izquierda"
"3022",2021-04-15,3022,0,23,59,38,0,16,75,61,14,"Derecha"
"3023",2021-04-15,3023,0,13,64,36,9,14,78,58,20,"Derecha"
"3024",2021-04-15,3024,0,23,55,33,16,9,64,72,-8,"Izquierda"
"3025",2021-04-15,3025,8,13,51,38,14,12,71,65,6,"Derecha"
"3026",2021-04-15,3026,0,19,61,38,0,18,79,57,22,"Derecha"
"3027",2021-04-15,3027,15,17,52,27,7,18,85,51,34,"Derecha"
"3028",2021-04-15,3028,0,26,64,33,0,13,77,59,18,"Derecha"
"3029",2021-04-15,3029,0,22,63,28,10,13,76,60,16,"Derecha"
"3030",2021-04-15,3030,0,14,72,39,0,11,83,53,30,"Derecha"
"3031",2021-04-15,3031,12,14,51,29,17,13,76,60,16,"Derecha"
"3032",2021-04-15,3032,10,15,57,31,9,14,81,55,26,"Derecha"
"3033",2021-04-15,3033,9,13,53,38,10,13,75,61,14,"Derecha"
"3034",2021-04-15,3034,0,18,61,30,10,17,78,58,20,"Derecha"
"3035",2021-04-15,3035,8,20,51,32,10,15,74,62,12,"Derecha"
"3036",2021-04-15,3036,8,15,66,29,0,18,92,44,48,"Derecha"
"3037",2021-04-15,3037,0,17,56,37,11,15,71,65,6,"Derecha"
"3038",2021-04-15,3038,0,12,64,38,10,12,76,60,16,"Derecha"
"3039",2021-04-15,3039,10,19,54,33,7,13,77,59,18,"Derecha"
"3040",2021-04-15,3040,11,17,54,35,0,19,84,52,32,"Derecha"
"3041",2021-04-15,3041,0,19,57,34,13,13,70,66,4,"Derecha"
"3042",2021-04-15,3042,0,14,60,38,17,7,67,69,-2,"Izquierda"
"3043",2021-04-15,3043,0,17,58,38,8,15,73,63,10,"Derecha"
"3044",2021-04-15,3044,0,24,56,37,10,9,65,71,-6,"Izquierda"
"3045",2021-04-15,3045,0,15,56,35,11,19,75,61,14,"Derecha"
"3046",2021-04-15,3046,0,19,59,33,10,15,74,62,12,"Derecha"
"3047",2021-04-15,3047,9,19,59,36,0,13,81,55,26,"Derecha"
"3048",2021-04-15,3048,0,20,64,28,10,14,78,58,20,"Derecha"
"3049",2021-04-15,3049,0,23,68,35,0,10,78,58,20,"Derecha"
"3050",2021-04-15,3050,0,22,56,37,10,11,67,69,-2,"Izquierda"
"3051",2021-04-15,3051,0,21,60,38,6,11,71,65,6,"Derecha"
"3052",2021-04-15,3052,9,15,55,33,12,12,76,60,16,"Derecha"
"3053",2021-04-15,3053,0,11,63,41,8,13,76,60,16,"Derecha"
"3054",2021-04-15,3054,0,18,65,35,9,9,74,62,12,"Derecha"
"3055",2021-04-15,3055,0,22,59,30,11,14,73,63,10,"Derecha"
"3056",2021-04-15,3056,0,16,63,39,9,9,72,64,8,"Derecha"
"3057",2021-04-15,3057,0,13,59,35,17,12,71,65,6,"Derecha"
"3058",2021-04-15,3058,0,9,54,38,18,17,71,65,6,"Derecha"
"3059",2021-04-15,3059,0,16,62,43,0,15,77,59,18,"Derecha"
"3060",2021-04-15,3060,0,20,56,37,11,12,68,68,0,"Empate"
"3061",2021-04-15,3061,7,16,54,36,15,8,69,67,2,"Derecha"
"3062",2021-04-15,3062,0,14,63,33,10,16,79,57,22,"Derecha"
"3063",2021-04-15,3063,0,23,63,39,0,11,74,62,12,"Derecha"
"3064",2021-04-15,3064,0,20,55,37,13,11,66,70,-4,"Izquierda"
"3065",2021-04-15,3065,9,15,67,35,0,10,86,50,36,"Derecha"
"3066",2021-04-15,3066,0,16,61,37,13,9,70,66,4,"Derecha"
"3067",2021-04-15,3067,0,16,55,40,9,16,71,65,6,"Derecha"
"3068",2021-04-15,3068,0,11,63,43,10,9,72,64,8,"Derecha"
"3069",2021-04-15,3069,8,19,57,32,13,7,72,64,8,"Derecha"
"3070",2021-04-15,3070,0,20,56,33,9,18,74,62,12,"Derecha"
"3071",2021-04-15,3071,8,25,53,31,8,11,72,64,8,"Derecha"
"3072",2021-04-15,3072,7,15,60,29,8,17,84,52,32,"Derecha"
"3073",2021-04-15,3073,0,16,63,40,17,0,63,73,-10,"Izquierda"
"3074",2021-04-15,3074,7,21,50,37,8,13,70,66,4,"Derecha"
"3075",2021-04-15,3075,8,17,57,32,14,8,73,63,10,"Derecha"
"3076",2021-04-15,3076,9,19,51,36,7,14,74,62,12,"Derecha"
"3077",2021-04-15,3077,9,11,54,37,9,16,79,57,22,"Derecha"
"3078",2021-04-15,3078,0,18,48,40,14,16,64,72,-8,"Izquierda"
"3079",2021-04-15,3079,7,16,53,34,11,15,75,61,14,"Derecha"
"3080",2021-04-15,3080,6,17,61,30,10,12,79,57,22,"Derecha"
"3081",2021-04-15,3081,13,15,53,31,13,11,77,59,18,"Derecha"
"3082",2021-04-15,3082,0,19,58,33,12,14,72,64,8,"Derecha"
"3083",2021-04-15,3083,0,13,59,34,14,16,75,61,14,"Derecha"
"3084",2021-04-15,3084,8,15,57,39,0,17,82,54,28,"Derecha"
"3085",2021-04-15,3085,12,24,59,30,0,11,82,54,28,"Derecha"
"3086",2021-04-15,3086,0,15,58,39,17,7,65,71,-6,"Izquierda"
"3087",2021-04-15,3087,0,20,59,37,8,12,71,65,6,"Derecha"
"3088",2021-04-15,3088,8,20,54,28,11,15,77,59,18,"Derecha"
"3089",2021-04-15,3089,0,18,57,33,14,14,71,65,6,"Derecha"
"3090",2021-04-15,3090,7,13,59,40,8,9,75,61,14,"Derecha"
"3091",2021-04-15,3091,8,14,62,28,10,14,84,52,32,"Derecha"
"3092",2021-04-15,3092,8,12,59,36,9,12,79,57,22,"Derecha"
"3093",2021-04-15,3093,9,15,54,34,11,13,76,60,16,"Derecha"
"3094",2021-04-15,3094,10,14,61,31,8,12,83,53,30,"Derecha"
"3095",2021-04-15,3095,0,16,61,33,16,10,71,65,6,"Derecha"
"3096",2021-04-15,3096,0,13,72,38,13,0,72,64,8,"Derecha"
"3097",2021-04-15,3097,0,19,62,40,0,15,77,59,18,"Derecha"
"3098",2021-04-15,3098,0,21,50,32,16,17,67,69,-2,"Izquierda"
"3099",2021-04-15,3099,9,17,54,35,7,14,77,59,18,"Derecha"
"3100",2021-04-15,3100,0,18,50,39,15,14,64,72,-8,"Izquierda"
"3101",2021-04-15,3101,10,18,54,31,7,16,80,56,24,"Derecha"
"3102",2021-04-15,3102,0,21,64,40,11,0,64,72,-8,"Izquierda"
"3103",2021-04-15,3103,9,11,63,37,8,8,80,56,24,"Derecha"
"3104",2021-04-15,3104,14,10,52,37,8,15,81,55,26,"Derecha"
"3105",2021-04-15,3105,0,17,60,32,15,12,72,64,8,"Derecha"
"3106",2021-04-15,3106,7,23,54,26,10,16,77,59,18,"Derecha"
"3107",2021-04-15,3107,9,14,65,39,0,9,83,53,30,"Derecha"
"3108",2021-04-15,3108,0,17,60,38,9,12,72,64,8,"Derecha"
"3109",2021-04-15,3109,10,25,56,35,0,10,76,60,16,"Derecha"
"3110",2021-04-15,3110,0,10,62,46,0,18,80,56,24,"Derecha"
"3111",2021-04-15,3111,0,18,56,37,16,9,65,71,-6,"Izquierda"
"3112",2021-04-15,3112,10,16,50,28,13,19,79,57,22,"Derecha"
"3113",2021-04-15,3113,0,21,58,41,0,16,74,62,12,"Derecha"
"3114",2021-04-15,3114,0,25,60,33,0,18,78,58,20,"Derecha"
"3115",2021-04-15,3115,11,22,62,30,0,11,84,52,32,"Derecha"
"3116",2021-04-15,3116,0,18,61,34,10,13,74,62,12,"Derecha"
"3117",2021-04-15,3117,0,22,58,32,14,10,68,68,0,"Empate"
"3118",2021-04-15,3118,9,16,55,34,9,13,77,59,18,"Derecha"
"3119",2021-04-15,3119,10,0,58,40,10,18,86,50,36,"Derecha"
"3120",2021-04-15,3120,11,18,50,31,15,11,72,64,8,"Derecha"
"3121",2021-04-15,3121,9,14,59,35,8,11,79,57,22,"Derecha"
"3122",2021-04-15,3122,0,15,70,39,12,0,70,66,4,"Derecha"
"3123",2021-04-15,3123,12,13,52,29,12,18,82,54,28,"Derecha"
"3124",2021-04-15,3124,0,19,60,37,11,9,69,67,2,"Derecha"
"3125",2021-04-15,3125,0,22,62,35,0,17,79,57,22,"Derecha"
"3126",2021-04-15,3126,0,18,54,38,13,13,67,69,-2,"Izquierda"
"3127",2021-04-15,3127,11,10,49,40,7,19,79,57,22,"Derecha"
"3128",2021-04-15,3128,7,14,55,37,11,12,74,62,12,"Derecha"
"3129",2021-04-15,3129,12,20,54,31,7,12,78,58,20,"Derecha"
"3130",2021-04-15,3130,0,16,74,27,8,11,85,51,34,"Derecha"
"3131",2021-04-15,3131,0,20,61,33,8,14,75,61,14,"Derecha"
"3132",2021-04-15,3132,0,12,65,42,0,17,82,54,28,"Derecha"
"3133",2021-04-15,3133,0,15,64,34,10,13,77,59,18,"Derecha"
"3134",2021-04-15,3134,9,16,62,28,13,8,79,57,22,"Derecha"
"3135",2021-04-15,3135,0,13,64,34,16,9,73,63,10,"Derecha"
"3136",2021-04-15,3136,7,15,51,33,20,10,68,68,0,"Empate"
"3137",2021-04-15,3137,0,13,53,37,14,19,72,64,8,"Derecha"
"3138",2021-04-15,3138,11,17,50,37,7,14,75,61,14,"Derecha"
"3139",2021-04-15,3139,7,14,58,38,11,8,73,63,10,"Derecha"
"3140",2021-04-15,3140,13,17,53,32,10,11,77,59,18,"Derecha"
"3141",2021-04-15,3141,0,13,62,39,12,10,72,64,8,"Derecha"
"3142",2021-04-15,3142,8,16,51,39,10,12,71,65,6,"Derecha"
"3143",2021-04-15,3143,6,20,61,30,10,9,76,60,16,"Derecha"
"3144",2021-04-15,3144,0,15,53,39,18,11,64,72,-8,"Izquierda"
"3145",2021-04-15,3145,0,12,63,37,8,16,79,57,22,"Derecha"
"3146",2021-04-15,3146,0,15,54,39,12,16,70,66,4,"Derecha"
"3147",2021-04-15,3147,0,16,62,38,10,10,72,64,8,"Derecha"
"3148",2021-04-15,3148,11,20,54,28,11,12,77,59,18,"Derecha"
"3149",2021-04-15,3149,0,20,60,34,10,12,72,64,8,"Derecha"
"3150",2021-04-15,3150,8,8,53,46,13,8,69,67,2,"Derecha"
"3151",2021-04-15,3151,0,15,63,35,13,10,73,63,10,"Derecha"
"3152",2021-04-15,3152,0,20,59,34,14,9,68,68,0,"Empate"
"3153",2021-04-15,3153,9,19,52,33,12,11,72,64,8,"Derecha"
"3154",2021-04-15,3154,8,20,61,26,9,12,81,55,26,"Derecha"
"3155",2021-04-15,3155,0,20,66,33,9,8,74,62,12,"Derecha"
"3156",2021-04-15,3156,0,17,68,26,11,14,82,54,28,"Derecha"
"3157",2021-04-15,3157,0,16,61,34,10,15,76,60,16,"Derecha"
"3158",2021-04-15,3158,0,15,55,36,12,18,73,63,10,"Derecha"
"3159",2021-04-15,3159,12,17,46,34,16,11,69,67,2,"Derecha"
"3160",2021-04-15,3160,13,13,54,35,10,11,78,58,20,"Derecha"
"3161",2021-04-15,3161,8,11,57,36,9,15,80,56,24,"Derecha"
"3162",2021-04-15,3162,0,19,60,37,11,9,69,67,2,"Derecha"
"3163",2021-04-15,3163,0,17,59,37,11,12,71,65,6,"Derecha"
"3164",2021-04-15,3164,8,15,54,33,9,17,79,57,22,"Derecha"
"3165",2021-04-15,3165,0,15,62,38,10,11,73,63,10,"Derecha"
"3166",2021-04-15,3166,0,16,57,36,11,16,73,63,10,"Derecha"
"3167",2021-04-15,3167,0,19,61,31,9,16,77,59,18,"Derecha"
"3168",2021-04-15,3168,0,20,56,31,14,15,71,65,6,"Derecha"
"3169",2021-04-15,3169,9,16,55,31,11,14,78,58,20,"Derecha"
"3170",2021-04-15,3170,0,18,60,30,12,16,76,60,16,"Derecha"
"3171",2021-04-15,3171,9,19,55,38,0,15,79,57,22,"Derecha"
"3172",2021-04-15,3172,0,16,59,36,13,12,71,65,6,"Derecha"
"3173",2021-04-15,3173,6,17,51,32,15,15,72,64,8,"Derecha"
"3174",2021-04-15,3174,9,20,64,34,0,9,82,54,28,"Derecha"
"3175",2021-04-15,3175,9,10,54,37,13,13,76,60,16,"Derecha"
"3176",2021-04-15,3176,0,18,54,36,12,16,70,66,4,"Derecha"
"3177",2021-04-15,3177,8,18,52,40,10,8,68,68,0,"Empate"
"3178",2021-04-15,3178,7,21,52,38,11,7,66,70,-4,"Izquierda"
"3179",2021-04-15,3179,0,18,59,37,9,13,72,64,8,"Derecha"
"3180",2021-04-15,3180,0,21,56,32,10,17,73,63,10,"Derecha"
"3181",2021-04-15,3181,0,14,59,42,10,11,70,66,4,"Derecha"
"3182",2021-04-15,3182,0,21,55,32,11,17,72,64,8,"Derecha"
"3183",2021-04-15,3183,0,23,64,36,13,0,64,72,-8,"Izquierda"
"3184",2021-04-15,3184,0,18,71,35,12,0,71,65,6,"Derecha"
"3185",2021-04-15,3185,0,18,57,36,10,15,72,64,8,"Derecha"
"3186",2021-04-15,3186,7,15,58,38,10,8,73,63,10,"Derecha"
"3187",2021-04-15,3187,10,14,58,29,9,16,84,52,32,"Derecha"
"3188",2021-04-15,3188,8,19,50,32,10,17,75,61,14,"Derecha"
"3189",2021-04-15,3189,0,13,58,35,12,18,76,60,16,"Derecha"
"3190",2021-04-15,3190,9,14,54,41,10,8,71,65,6,"Derecha"
"3191",2021-04-15,3191,6,16,54,33,12,15,75,61,14,"Derecha"
"3192",2021-04-15,3192,8,11,56,40,14,7,71,65,6,"Derecha"
"3193",2021-04-15,3193,8,18,57,37,0,16,81,55,26,"Derecha"
"3194",2021-04-15,3194,8,25,57,32,14,0,65,71,-6,"Izquierda"
"3195",2021-04-15,3195,0,18,60,30,15,13,73,63,10,"Derecha"
"3196",2021-04-15,3196,8,10,57,36,12,13,78,58,20,"Derecha"
"3197",2021-04-15,3197,9,13,56,32,13,13,78,58,20,"Derecha"
"3198",2021-04-15,3198,11,16,63,30,16,0,74,62,12,"Derecha"
"3199",2021-04-15,3199,8,20,51,30,16,11,70,66,4,"Derecha"
"3200",2021-04-15,3200,6,18,53,30,8,21,80,56,24,"Derecha"
"3201",2021-04-15,3201,0,18,54,47,10,7,61,75,-14,"Izquierda"
"3202",2021-04-15,3202,0,17,56,38,8,17,73,63,10,"Derecha"
"3203",2021-04-15,3203,0,16,61,39,7,13,74,62,12,"Derecha"
"3204",2021-04-15,3204,8,20,53,38,0,17,78,58,20,"Derecha"
"3205",2021-04-15,3205,0,16,57,34,12,17,74,62,12,"Derecha"
"3206",2021-04-15,3206,8,22,60,35,11,0,68,68,0,"Empate"
"3207",2021-04-15,3207,8,19,52,29,12,16,76,60,16,"Derecha"
"3208",2021-04-15,3208,0,15,62,37,10,12,74,62,12,"Derecha"
"3209",2021-04-15,3209,0,19,57,38,7,15,72,64,8,"Derecha"
"3210",2021-04-15,3210,0,13,58,36,15,14,72,64,8,"Derecha"
"3211",2021-04-15,3211,0,14,62,33,14,13,75,61,14,"Derecha"
"3212",2021-04-15,3212,0,20,56,37,9,14,70,66,4,"Derecha"
"3213",2021-04-15,3213,0,18,59,37,10,12,71,65,6,"Derecha"
"3214",2021-04-15,3214,0,14,59,32,19,12,71,65,6,"Derecha"
"3215",2021-04-15,3215,6,17,51,35,12,15,72,64,8,"Derecha"
"3216",2021-04-15,3216,11,18,59,36,0,12,82,54,28,"Derecha"
"3217",2021-04-15,3217,10,19,59,37,11,0,69,67,2,"Derecha"
"3218",2021-04-15,3218,0,24,63,35,0,14,77,59,18,"Derecha"
"3219",2021-04-15,3219,0,22,57,34,10,13,70,66,4,"Derecha"
"3220",2021-04-15,3220,6,20,54,34,10,12,72,64,8,"Derecha"
"3221",2021-04-15,3221,7,14,60,32,8,15,82,54,28,"Derecha"
"3222",2021-04-15,3222,0,21,53,36,0,26,79,57,22,"Derecha"
"3223",2021-04-15,3223,0,13,60,38,11,14,74,62,12,"Derecha"
"3224",2021-04-15,3224,0,16,65,31,13,11,76,60,16,"Derecha"
"3225",2021-04-15,3225,0,22,59,34,7,14,73,63,10,"Derecha"
"3226",2021-04-15,3226,7,14,58,33,14,10,75,61,14,"Derecha"
"3227",2021-04-15,3227,11,9,58,30,13,15,84,52,32,"Derecha"
"3228",2021-04-15,3228,0,15,60,42,11,8,68,68,0,"Empate"
"3229",2021-04-15,3229,9,21,55,30,11,10,74,62,12,"Derecha"
"3230",2021-04-15,3230,10,19,48,39,7,13,71,65,6,"Derecha"
"3231",2021-04-15,3231,8,19,55,38,6,10,73,63,10,"Derecha"
"3232",2021-04-15,3232,13,16,52,32,10,13,78,58,20,"Derecha"
"3233",2021-04-15,3233,0,14,57,43,8,14,71,65,6,"Derecha"
"3234",2021-04-15,3234,0,20,51,33,12,20,71,65,6,"Derecha"
"3235",2021-04-15,3235,10,14,53,38,0,21,84,52,32,"Derecha"
"3236",2021-04-15,3236,7,22,51,30,14,12,70,66,4,"Derecha"
"3237",2021-04-15,3237,13,15,59,37,12,0,72,64,8,"Derecha"
"3238",2021-04-15,3238,0,11,68,34,14,9,77,59,18,"Derecha"
"3239",2021-04-15,3239,9,18,58,40,0,11,78,58,20,"Derecha"
"3240",2021-04-15,3240,0,17,59,37,8,15,74,62,12,"Derecha"
"3241",2021-04-15,3241,8,20,57,29,10,12,77,59,18,"Derecha"
"3242",2021-04-15,3242,0,19,59,36,8,14,73,63,10,"Derecha"
"3243",2021-04-15,3243,0,16,61,39,0,20,81,55,26,"Derecha"
"3244",2021-04-15,3244,8,9,56,35,12,16,80,56,24,"Derecha"
"3245",2021-04-15,3245,0,17,56,38,10,15,71,65,6,"Derecha"
"3246",2021-04-15,3246,0,19,51,34,18,14,65,71,-6,"Izquierda"
"3247",2021-04-15,3247,0,22,63,35,0,16,79,57,22,"Derecha"
"3248",2021-04-15,3248,7,16,55,30,14,14,76,60,16,"Derecha"
"3249",2021-04-15,3249,0,16,56,35,10,19,75,61,14,"Derecha"
"3250",2021-04-15,3250,0,20,57,36,9,14,71,65,6,"Derecha"
"3251",2021-04-15,3251,0,17,59,40,12,8,67,69,-2,"Izquierda"
"3252",2021-04-15,3252,0,13,55,38,18,12,67,69,-2,"Izquierda"
"3253",2021-04-15,3253,8,14,59,30,15,10,77,59,18,"Derecha"
"3254",2021-04-15,3254,11,18,52,31,10,14,77,59,18,"Derecha"
"3255",2021-04-15,3255,8,20,52,27,12,17,77,59,18,"Derecha"
"3256",2021-04-15,3256,0,19,57,30,12,18,75,61,14,"Derecha"
"3257",2021-04-15,3257,0,12,58,44,10,12,70,66,4,"Derecha"
"3258",2021-04-15,3258,0,21,56,34,13,12,68,68,0,"Empate"
"3259",2021-04-15,3259,8,12,60,35,13,8,76,60,16,"Derecha"
"3260",2021-04-15,3260,9,20,58,28,9,12,79,57,22,"Derecha"
"3261",2021-04-15,3261,7,21,58,38,0,12,77,59,18,"Derecha"
"3262",2021-04-15,3262,10,19,53,33,10,11,74,62,12,"Derecha"
"3263",2021-04-15,3263,0,17,58,36,14,11,69,67,2,"Derecha"
"3264",2021-04-15,3264,9,10,56,36,12,13,78,58,20,"Derecha"
"3265",2021-04-15,3265,0,14,60,37,9,16,76,60,16,"Derecha"
"3266",2021-04-15,3266,7,15,57,28,11,18,82,54,28,"Derecha"
"3267",2021-04-15,3267,10,15,51,35,14,11,72,64,8,"Derecha"
"3268",2021-04-15,3268,0,18,60,40,10,8,68,68,0,"Empate"
"3269",2021-04-15,3269,0,14,64,36,9,13,77,59,18,"Derecha"
"3270",2021-04-15,3270,10,18,54,36,7,11,75,61,14,"Derecha"
"3271",2021-04-15,3271,0,16,60,31,15,14,74,62,12,"Derecha"
"3272",2021-04-15,3272,11,11,59,35,11,9,79,57,22,"Derecha"
"3273",2021-04-15,3273,0,21,55,34,12,14,69,67,2,"Derecha"
"3274",2021-04-15,3274,0,12,62,37,10,15,77,59,18,"Derecha"
"3275",2021-04-15,3275,0,19,64,37,8,8,72,64,8,"Derecha"
"3276",2021-04-15,3276,0,19,61,43,13,0,61,75,-14,"Izquierda"
"3277",2021-04-15,3277,0,22,57,34,8,15,72,64,8,"Derecha"
"3278",2021-04-15,3278,0,19,64,28,11,14,78,58,20,"Derecha"
"3279",2021-04-15,3279,9,22,57,31,17,0,66,70,-4,"Izquierda"
"3280",2021-04-15,3280,7,14,51,40,8,16,74,62,12,"Derecha"
"3281",2021-04-15,3281,6,20,58,33,8,11,75,61,14,"Derecha"
"3282",2021-04-15,3282,7,12,59,42,8,8,74,62,12,"Derecha"
"3283",2021-04-15,3283,7,14,56,34,11,14,77,59,18,"Derecha"
"3284",2021-04-15,3284,0,24,69,30,0,13,82,54,28,"Derecha"
"3285",2021-04-15,3285,0,10,57,43,11,15,72,64,8,"Derecha"
"3286",2021-04-15,3286,0,14,64,34,0,24,88,48,40,"Derecha"
"3287",2021-04-15,3287,0,19,53,32,16,16,69,67,2,"Derecha"
"3288",2021-04-15,3288,0,19,57,35,11,14,71,65,6,"Derecha"
"3289",2021-04-15,3289,7,19,54,34,7,15,76,60,16,"Derecha"
"3290",2021-04-15,3290,7,17,57,29,16,10,74,62,12,"Derecha"
"3291",2021-04-15,3291,0,16,57,41,8,14,71,65,6,"Derecha"
"3292",2021-04-15,3292,7,16,56,41,9,7,70,66,4,"Derecha"
"3293",2021-04-15,3293,8,21,55,32,10,10,73,63,10,"Derecha"
"3294",2021-04-15,3294,7,11,53,42,7,16,76,60,16,"Derecha"
"3295",2021-04-15,3295,8,13,57,38,11,9,74,62,12,"Derecha"
"3296",2021-04-15,3296,0,25,55,30,8,18,73,63,10,"Derecha"
"3297",2021-04-15,3297,9,21,57,28,8,13,79,57,22,"Derecha"
"3298",2021-04-15,3298,0,20,55,39,12,10,65,71,-6,"Izquierda"
"3299",2021-04-15,3299,6,18,58,26,14,14,78,58,20,"Derecha"
"3300",2021-04-15,3300,7,16,54,36,8,15,76,60,16,"Derecha"
"3301",2021-04-15,3301,7,13,54,36,11,15,76,60,16,"Derecha"
"3302",2021-04-15,3302,0,21,62,33,0,20,82,54,28,"Derecha"
"3303",2021-04-15,3303,0,19,57,34,11,15,72,64,8,"Derecha"
"3304",2021-04-15,3304,12,11,60,36,0,17,89,47,42,"Derecha"
"3305",2021-04-15,3305,0,16,62,37,8,13,75,61,14,"Derecha"
"3306",2021-04-15,3306,0,22,69,33,0,12,81,55,26,"Derecha"
"3307",2021-04-15,3307,13,20,59,33,11,0,72,64,8,"Derecha"
"3308",2021-04-15,3308,0,11,60,35,11,19,79,57,22,"Derecha"
"3309",2021-04-15,3309,0,17,51,41,16,11,62,74,-12,"Izquierda"
"3310",2021-04-15,3310,0,21,55,36,8,16,71,65,6,"Derecha"
"3311",2021-04-15,3311,11,13,60,29,11,12,83,53,30,"Derecha"
"3312",2021-04-15,3312,0,19,57,36,14,10,67,69,-2,"Izquierda"
"3313",2021-04-15,3313,0,19,64,37,7,9,73,63,10,"Derecha"
"3314",2021-04-15,3314,0,16,53,39,11,17,70,66,4,"Derecha"
"3315",2021-04-15,3315,0,18,66,35,17,0,66,70,-4,"Izquierda"
"3316",2021-04-15,3316,0,15,59,33,18,11,70,66,4,"Derecha"
