"","period","dias_rest","Cs","Más Madrid","PP","PSOE","Unidas Podemos","Vox","Cs.Enc","Más Madrid.Enc","PP.Enc","PSOE.Enc","Unidas Podemos.Enc","Vox.Enc"
"257",2020-09-13,233,12.3,9.3,31.1,27.8,7.1,9.9,NA,NA,NA,NA,NA,NA
"258",2020-09-14,232,12.4,9.4,30.9,27.8,7.1,9.9,NA,NA,NA,NA,NA,NA
"259",2020-09-15,231,12.5,9.5,30.8,27.8,7.1,9.8,NA,NA,NA,NA,NA,NA
"260",2020-09-16,230,12.5,9.5,30.7,27.8,7.1,9.8,NA,NA,NA,NA,NA,NA
"261",2020-09-17,229,12.5,9.5,30.7,27.8,7.1,9.8,NA,NA,NA,NA,NA,NA
"262",2020-09-18,228,12.5,9.5,30.7,27.8,7.1,9.8,NA,NA,NA,NA,NA,NA
"263",2020-09-19,227,12.5,9.5,30.8,27.8,7.1,9.9,NA,NA,NA,NA,NA,NA
"264",2020-09-20,226,12.5,9.5,30.8,27.8,7.1,9.9,NA,NA,NA,NA,NA,NA
"265",2020-09-21,225,12.5,9.5,30.8,27.8,7.1,9.9,NA,NA,NA,NA,NA,NA
"266",2020-09-22,224,12.5,9.5,30.8,27.8,7.1,9.9,NA,NA,NA,NA,NA,NA
"267",2020-09-23,223,12.5,9.5,30.8,27.8,7.1,9.9,NA,NA,NA,NA,NA,NA
"268",2020-09-24,222,12.5,9.5,30.8,27.8,7.1,9.9,NA,NA,NA,NA,NA,NA
"269",2020-09-25,221,12.5,9.5,30.8,27.8,7.1,9.9,NA,NA,NA,NA,NA,NA
"270",2020-09-26,220,12.5,9.5,30.8,27.8,7.1,9.9,NA,NA,NA,NA,NA,NA
"271",2020-09-27,219,12.5,9.5,30.8,27.8,7.1,9.9,NA,NA,NA,NA,NA,NA
"272",2020-09-28,218,12.5,9.5,30.8,27.8,7.1,9.8,NA,NA,NA,NA,NA,NA
"273",2020-09-29,217,12.5,9.5,30.8,27.8,7.1,9.8,NA,NA,NA,NA,NA,NA
"274",2020-09-30,216,12.4,9.5,30.8,27.8,7.1,9.8,NA,NA,NA,NA,NA,NA
"275",2020-10-01,215,12.4,9.6,30.8,27.7,7.1,9.9,NA,NA,NA,NA,NA,NA
"276",2020-10-02,214,12.3,9.7,30.7,27.6,7,10,10,10.8,33.4,28.4,6.5,9.8
"277",2020-10-03,213,12.1,9.9,30.5,27.5,7,10.2,NA,NA,NA,NA,NA,NA
"278",2020-10-04,212,12.1,10.1,30.3,27.5,6.9,10.3,9.1,14.2,27.7,25,5.8,16.2
"279",2020-10-05,211,12,10.3,30,27.5,6.8,10.5,NA,NA,NA,NA,NA,NA
"280",2020-10-06,210,12.1,10.5,29.5,27.4,6.7,10.7,NA,NA,NA,NA,NA,NA
"281",2020-10-07,209,12.1,10.7,29.2,27.5,6.5,10.8,13.9,14,24.3,28.5,5.1,12.7
"282",2020-10-08,208,12.1,10.9,29.1,27.5,6.4,10.8,NA,NA,NA,NA,NA,NA
"283",2020-10-09,207,12.2,11,29,27.6,6.3,10.7,9.2,12.7,33.7,28.5,5.1,9.1
"284",2020-10-10,206,12.3,11.2,29,27.6,6.3,10.7,12.3,12.1,33.1,26.9,5.4,8.7
"285",2020-10-11,205,12.3,11.2,29.2,27.6,6.2,10.6,NA,NA,NA,NA,NA,NA
"286",2020-10-12,204,12.2,11.3,29.4,27.6,6.2,10.5,10.3,12.4,32.8,26.5,5.6,10.2
"287",2020-10-13,203,12.2,11.3,29.5,27.5,6.2,10.5,NA,NA,NA,NA,NA,NA
"288",2020-10-14,202,12.1,11.4,29.6,27.5,6.1,10.5,NA,NA,NA,NA,NA,NA
"289",2020-10-15,201,12.1,11.4,29.6,27.5,6.1,10.6,NA,NA,NA,NA,NA,NA
"290",2020-10-16,200,12.1,11.4,29.5,27.4,6.1,10.7,NA,NA,NA,NA,NA,NA
"291",2020-10-17,199,12.1,11.5,29.4,27.4,6,10.9,12.3,13.1,26.8,25.9,5.2,14.8
"292",2020-10-18,198,12.1,11.5,29.3,27.3,6,11,NA,NA,NA,NA,NA,NA
"293",2020-10-19,197,12.1,11.6,29.2,27.3,6,11.1,NA,NA,NA,NA,NA,NA
"294",2020-10-20,196,12.1,11.6,29.2,27.3,5.9,11.1,NA,NA,NA,NA,NA,NA
"295",2020-10-21,195,12.1,11.6,29.2,27.3,5.9,11.1,NA,NA,NA,NA,NA,NA
"296",2020-10-22,194,12.1,11.6,29.2,27.3,5.9,11.1,NA,NA,NA,NA,NA,NA
"297",2020-10-23,193,12.1,11.6,29.2,27.3,5.9,11.1,NA,NA,NA,NA,NA,NA
"298",2020-10-24,192,12.1,11.6,29.2,27.3,5.9,11.1,NA,NA,NA,NA,NA,NA
"299",2020-10-25,191,12.1,11.6,29.2,27.3,5.9,11.1,NA,NA,NA,NA,NA,NA
"300",2020-10-26,190,12.1,11.6,29.2,27.3,5.9,11.1,NA,NA,NA,NA,NA,NA
"301",2020-10-27,189,12.1,11.6,29.2,27.3,5.9,11.1,NA,NA,NA,NA,NA,NA
"302",2020-10-28,188,12.1,11.6,29.2,27.3,5.9,11.1,NA,NA,NA,NA,NA,NA
"303",2020-10-29,187,12.1,11.6,29.2,27.3,5.9,11.1,NA,NA,NA,NA,NA,NA
"304",2020-10-30,186,12.1,11.6,29.2,27.3,5.9,11.1,NA,NA,NA,NA,NA,NA
"305",2020-10-31,185,12.1,11.6,29.2,27.3,5.9,11.1,NA,NA,NA,NA,NA,NA
"306",2020-11-01,184,12.1,11.6,29.2,27.3,5.9,11.1,NA,NA,NA,NA,NA,NA
"307",2020-11-02,183,12.1,11.6,29.2,27.3,5.9,11.1,NA,NA,NA,NA,NA,NA
"308",2020-11-03,182,12.1,11.7,29.2,27.3,5.9,11.1,NA,NA,NA,NA,NA,NA
"309",2020-11-04,181,12.1,11.7,29.2,27.3,5.9,11.2,NA,NA,NA,NA,NA,NA
"310",2020-11-05,180,12.1,11.7,29.2,27.3,5.9,11.2,NA,NA,NA,NA,NA,NA
"311",2020-11-06,179,12,11.8,29.2,27.3,5.9,11.2,11.6,13.2,28.8,26.6,5.5,12.5
"312",2020-11-07,178,12,11.8,29.2,27.3,5.9,11.3,NA,NA,NA,NA,NA,NA
"313",2020-11-08,177,12,11.8,29.2,27.3,5.9,11.3,NA,NA,NA,NA,NA,NA
"314",2020-11-09,176,12,11.9,29.2,27.3,5.9,11.3,NA,NA,NA,NA,NA,NA
"315",2020-11-10,175,12,11.9,29.2,27.3,5.9,11.3,NA,NA,NA,NA,NA,NA
"316",2020-11-11,174,12,11.9,29.2,27.3,5.9,11.3,NA,NA,NA,NA,NA,NA
"317",2020-11-12,173,12,11.9,29.2,27.3,5.9,11.3,NA,NA,NA,NA,NA,NA
"318",2020-11-13,172,12,11.9,29.2,27.3,5.9,11.3,NA,NA,NA,NA,NA,NA
"319",2020-11-14,171,12,11.9,29.2,27.3,5.9,11.3,NA,NA,NA,NA,NA,NA
"320",2020-11-15,170,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"321",2020-11-16,169,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"322",2020-11-17,168,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"323",2020-11-18,167,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"324",2020-11-19,166,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"325",2020-11-20,165,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"326",2020-11-21,164,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"327",2020-11-22,163,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"328",2020-11-23,162,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"329",2020-11-24,161,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"330",2020-11-25,160,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"331",2020-11-26,159,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"332",2020-11-27,158,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"333",2020-11-28,157,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"334",2020-11-29,156,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"335",2020-11-30,155,12,11.9,29.2,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"336",2020-12-01,154,12,11.9,29.1,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"337",2020-12-02,153,12,11.9,29.1,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"338",2020-12-03,152,12,11.9,29.1,27.3,5.8,11.3,NA,NA,NA,NA,NA,NA
"339",2020-12-04,151,12,11.9,29.1,27.2,5.8,11.3,NA,NA,NA,NA,NA,NA
"340",2020-12-05,150,12,11.9,29.1,27.2,5.8,11.3,NA,NA,NA,NA,NA,NA
"341",2020-12-06,149,12,11.9,29.1,27.2,5.8,11.3,NA,NA,NA,NA,NA,NA
"342",2020-12-07,148,12,11.9,29.1,27.2,5.8,11.3,NA,NA,NA,NA,NA,NA
"343",2020-12-08,147,12,11.9,29.1,27.2,5.8,11.3,NA,NA,NA,NA,NA,NA
"344",2020-12-09,146,12,11.9,29.1,27.2,5.8,11.3,NA,NA,NA,NA,NA,NA
"345",2020-12-10,145,12,11.9,29.1,27.2,5.8,11.3,NA,NA,NA,NA,NA,NA
"346",2020-12-11,144,12,12,29.1,27.2,5.8,11.3,NA,NA,NA,NA,NA,NA
"347",2020-12-12,143,12,12,29.1,27.2,5.8,11.3,NA,NA,NA,NA,NA,NA
"348",2020-12-13,142,12,12,29.1,27.2,5.8,11.3,NA,NA,NA,NA,NA,NA
"349",2020-12-14,141,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"350",2020-12-15,140,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"351",2020-12-16,139,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"352",2020-12-17,138,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"353",2020-12-18,137,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"354",2020-12-19,136,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"355",2020-12-20,135,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"356",2020-12-21,134,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"357",2020-12-22,133,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"358",2020-12-23,132,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"359",2020-12-24,131,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"360",2020-12-25,130,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"361",2020-12-26,129,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"362",2020-12-27,128,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"363",2020-12-28,127,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"364",2020-12-29,126,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"365",2020-12-30,125,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"366",2020-12-31,124,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"367",2021-01-01,123,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"368",2021-01-02,122,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"369",2021-01-03,121,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"370",2021-01-04,120,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"371",2021-01-05,119,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"372",2021-01-06,118,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"373",2021-01-07,117,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"374",2021-01-08,116,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"375",2021-01-09,115,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"376",2021-01-10,114,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"377",2021-01-11,113,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"378",2021-01-12,112,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"379",2021-01-13,111,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"380",2021-01-14,110,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"381",2021-01-15,109,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"382",2021-01-16,108,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"383",2021-01-17,107,12,12,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"384",2021-01-18,106,12,12.1,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"385",2021-01-19,105,12,12.1,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"386",2021-01-20,104,12,12.1,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"387",2021-01-21,103,12,12.1,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"388",2021-01-22,102,12,12.1,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"389",2021-01-23,101,12,12.1,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"390",2021-01-24,100,12,12.1,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"391",2021-01-25,99,12,12.1,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"392",2021-01-26,98,12,12.1,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"393",2021-01-27,97,12,12.1,29.1,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"394",2021-01-28,96,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"395",2021-01-29,95,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"396",2021-01-30,94,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"397",2021-01-31,93,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"398",2021-02-01,92,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"399",2021-02-02,91,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"400",2021-02-03,90,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"401",2021-02-04,89,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"402",2021-02-05,88,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"403",2021-02-06,87,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"404",2021-02-07,86,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"405",2021-02-08,85,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"406",2021-02-09,84,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"407",2021-02-10,83,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"408",2021-02-11,82,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"409",2021-02-12,81,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"410",2021-02-13,80,12,12.1,29,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"411",2021-02-14,79,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"412",2021-02-15,78,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"413",2021-02-16,77,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"414",2021-02-17,76,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"415",2021-02-18,75,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"416",2021-02-19,74,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"417",2021-02-20,73,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"418",2021-02-21,72,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"419",2021-02-22,71,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"420",2021-02-23,70,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"421",2021-02-24,69,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"422",2021-02-25,68,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"423",2021-02-26,67,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"424",2021-02-27,66,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"425",2021-02-28,65,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"426",2021-03-01,64,12,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"427",2021-03-02,63,12.1,12.1,29,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"428",2021-03-03,62,12.1,12.1,29,27.2,5.7,11.3,NA,NA,NA,NA,NA,NA
"429",2021-03-04,61,12.1,12.1,29,27.2,5.7,11.3,NA,NA,NA,NA,NA,NA
"430",2021-03-05,60,12.2,12.1,28.8,27.2,5.8,11.4,NA,NA,NA,NA,NA,NA
"431",2021-03-06,59,12.2,12.2,28.7,27.2,5.7,11.4,NA,NA,NA,NA,NA,NA
"432",2021-03-07,58,11.8,12.2,29,27.2,5.7,11.7,NA,NA,NA,NA,NA,NA
"433",2021-03-08,57,11.3,12.2,29.3,27.2,5.7,12,NA,NA,NA,NA,NA,NA
"434",2021-03-09,56,10.7,12.2,29.9,27.2,5.6,12.3,NA,NA,NA,NA,NA,NA
"435",2021-03-10,55,10,12.2,30.6,27.2,5.6,12.5,5.3,11.3,28.8,25.5,5.2,21.7
"436",2021-03-10,55,10,12.2,30.6,27.2,5.6,12.5,9,11.9,29.9,26.7,5.2,15.6
"437",2021-03-10,55,10,12.2,30.6,27.2,5.6,12.5,4.4,14.6,33.2,27.2,5.3,13.7
"438",2021-03-11,54,9.1,12.2,31.5,27.3,5.5,12.7,5.8,12.5,31.3,28.2,5.5,15.2
"439",2021-03-11,54,9.1,12.2,31.5,27.3,5.5,12.7,4,11,41,28.4,4.9,9.3
"440",2021-03-12,53,8.2,12.1,32.6,27.3,5.5,13,3.1,11.1,39.6,27.8,5.1,10.5
"441",2021-03-13,52,7.1,12.1,33.7,27.3,5.4,13.2,NA,NA,NA,NA,NA,NA
"442",2021-03-14,51,5.9,12.1,35.1,27.4,5.4,13.5,NA,NA,NA,NA,NA,NA
